area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	110:KRISTEN ASATO-WEBB	111:JOHN AVALOS	112:NIMA RAHIMI	113:HILLARY RONEN	114:DAVID CAMPOS	115:CHRISTOPHER CHRISTENSEN	116:MIKE CHEN	117:MATT HANEY	118:RICK HAUPTMAN	119:SHAUN HAINES	120:FRANCES HSIEH	121:AUSTIN HUNTER	122:SHAMANN WALTON	123:SHANELL WILLIAMS	124:TYRA FENNELL	125:KEVIN ORTIZ	126:VICTOR OLIVIERI	127:NOMVULA O'MEARA	128:WILLIAM (ANUBIS) DAUGHERTY	129:MICK DEL ROSARIO	130:BEVAN DUFTY	131:JANE KIM	134:HONEY MAHOGANY	132:RAFAEL MANDELMAN	133:SOPHIE MAXWELL	135:CAROLE MIGDEN	136:DAVID VILLA-LOBOS	137:BIVETT BRACKETT	138:TAMI BRYANT	139:VALLIE BROWN	140:GLORIA BERRY	141:STEVEN BUSS	142:PETER GALLOTTA	143:ANABELL IBÁÑEZ	144:NANCY TUNG
PCT7646	MV	1032	358	0	3	2853	2117	0	78	72	87	80	69	30	90	105	19	45	96	62	53	58	63	47	63	28	21	90	52	89	72	47	44	57	10	46	56	43	53	73	61	61	97
PCT7646	ED	121	142	0	0	1456	532	0	19	19	18	25	20	5	24	28	7	24	25	7	8	15	15	11	17	7	6	19	16	26	22	14	15	16	1	5	12	7	12	16	15	19	17
PCT7646	TO	1153	500	0	3	4309	2649	0	97	91	105	105	89	35	114	133	26	69	121	69	61	73	78	58	80	35	27	109	68	115	94	61	59	73	11	51	68	50	65	89	76	80	114
PCT7647	MV	724	150	0	3	976	1082	0	34	57	19	60	58	9	21	78	9	29	51	16	39	39	13	31	12	12	12	28	35	54	42	28	38	25	13	11	27	25	27	22	37	43	28
PCT7647	ED	263	88	0	0	699	533	0	12	34	12	25	32	12	16	38	7	20	26	7	9	19	8	19	5	10	7	13	12	36	20	12	15	9	2	2	10	3	18	10	23	22	8
PCT7647	TO	987	238	0	3	1675	1615	0	46	91	31	85	90	21	37	116	16	49	77	23	48	58	21	50	17	22	19	41	47	90	62	40	53	34	15	13	37	28	45	32	60	65	36
PCT7648	MV	2	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7648	TO	2	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7649	MV	723	189	0	1	1223	1409	0	61	61	50	51	66	23	49	75	10	32	51	39	39	37	40	32	39	18	19	48	33	64	43	34	32	44	10	30	41	41	28	37	32	41	59
PCT7649	ED	177	84	0	0	527	649	0	21	35	16	30	32	14	21	36	7	22	29	15	17	20	12	22	14	9	7	18	17	27	20	20	13	17	8	8	12	14	16	15	22	27	16
PCT7649	TO	900	273	0	1	1750	2058	0	82	96	66	81	98	37	70	111	17	54	80	54	56	57	52	54	53	27	26	66	50	91	63	54	45	61	18	38	53	55	44	52	54	68	75
PCT7651	MV	834	244	0	1	1935	1467	0	51	57	52	57	50	22	54	72	12	30	57	38	36	50	36	35	36	32	17	47	38	81	59	38	38	34	7	21	33	32	36	51	39	49	70
PCT7651	ED	113	92	0	0	857	431	0	15	12	14	14	13	7	29	21	4	11	16	14	7	9	12	7	17	6	9	14	9	15	13	14	11	15	6	8	10	14	6	14	11	9	25
PCT7651	TO	947	336	0	1	2792	1898	0	66	69	66	71	63	29	83	93	16	41	73	52	43	59	48	42	53	38	26	61	47	96	72	52	49	49	13	29	43	46	42	65	50	58	95
PCT7652	MV	535	146	0	1	1147	883	0	22	33	30	41	37	16	28	64	5	11	32	22	24	36	21	16	17	14	10	25	33	38	35	33	29	22	3	12	12	21	23	27	32	24	35
PCT7652	ED	100	75	0	0	680	370	0	15	10	13	16	13	2	17	21	5	12	9	10	14	9	12	6	11	4	6	13	13	18	11	9	7	18	2	6	10	6	8	10	7	10	17
PCT7652	TO	635	221	0	1	1827	1253	0	37	43	43	57	50	18	45	85	10	23	41	32	38	45	33	22	28	18	16	38	46	56	46	42	36	40	5	18	22	27	31	37	39	34	52
PCT7653	MV	750	258	0	2	2190	1394	0	48	40	57	64	49	18	65	84	13	30	62	46	39	42	42	30	40	21	12	49	31	68	36	29	30	30	8	30	34	28	35	48	30	38	68
PCT7653	ED	89	72	0	0	731	277	0	9	13	4	17	18	7	5	26	1	6	11	8	10	10	4	9	5	5	0	5	3	18	12	6	8	5	2	4	5	4	7	3	7	8	12
PCT7653	TO	839	330	0	2	2921	1671	0	57	53	61	81	67	25	70	110	14	36	73	54	49	52	46	39	45	26	12	54	34	86	48	35	38	35	10	34	39	32	42	51	37	46	80
PCT7654	MV	413	151	0	0	1066	1048	0	43	37	31	39	27	19	37	52	8	27	51	33	26	29	35	24	22	16	15	39	31	62	41	25	27	26	3	17	28	23	26	29	31	30	39
PCT7654	ED	53	79	0	0	751	355	0	15	15	8	13	18	3	13	23	4	14	14	11	4	11	12	11	9	5	6	8	9	18	10	8	7	11	2	6	9	7	7	14	11	7	12
PCT7654	TO	466	230	0	0	1817	1403	0	58	52	39	52	45	22	50	75	12	41	65	44	30	40	47	35	31	21	21	47	40	80	51	33	34	37	5	23	37	30	33	43	42	37	51
PCT7655	MV	583	155	0	0	1183	987	0	38	21	41	35	36	16	43	38	5	14	38	35	13	28	36	19	32	19	15	46	26	41	30	27	26	27	9	22	22	17	27	38	27	30	50
PCT7655	ED	96	60	0	0	581	259	0	8	4	9	13	10	5	12	14	3	6	9	5	5	7	8	8	4	3	2	6	7	11	13	10	11	9	2	7	10	7	5	4	6	7	9
PCT7655	TO	679	215	0	0	1764	1246	0	46	25	50	48	46	21	55	52	8	20	47	40	18	35	44	27	36	22	17	52	33	52	43	37	37	36	11	29	32	24	32	42	33	37	59
PCT7656	MV	603	193	0	0	1786	916	0	35	25	31	37	40	6	38	48	7	16	37	21	20	17	21	14	25	10	6	39	33	37	32	40	39	33	4	17	22	29	18	29	16	18	56
PCT7656	ED	35	40	0	0	403	157	0	6	5	6	9	7	1	6	7	2	2	6	1	9	5	7	3	4	1	5	2	8	5	4	8	10	2	0	0	2	5	2	1	1	4	11
PCT7656	TO	638	233	0	0	2189	1073	0	41	30	37	46	47	7	44	55	9	18	43	22	29	22	28	17	29	11	11	41	41	42	36	48	49	35	4	17	24	34	20	30	17	22	67
PCT7657	MV	561	194	0	2	1590	1098	0	44	24	42	45	37	10	39	63	11	23	44	32	35	32	31	19	30	8	8	37	45	51	46	41	36	25	4	15	29	28	26	33	29	28	48
PCT7657	ED	37	60	0	0	547	293	0	10	8	7	14	9	4	13	20	3	6	10	5	8	10	8	5	5	3	2	8	4	15	10	5	13	11	3	6	9	8	11	8	9	9	14
PCT7657	TO	598	254	0	2	2137	1391	0	54	32	49	59	46	14	52	83	14	29	54	37	43	42	39	24	35	11	10	45	49	66	56	46	49	36	7	21	38	36	37	41	38	37	62
PCT7701	MV	868	352	0	0	2439	2489	0	68	116	56	124	120	52	66	110	26	42	127	47	60	93	49	64	37	50	25	76	83	136	120	70	75	57	8	24	54	58	81	39	93	91	92
PCT7701	ED	196	110	0	0	810	730	0	21	46	13	39	41	15	13	35	8	15	34	8	21	23	11	19	8	17	9	14	24	45	36	28	29	19	3	2	8	17	20	6	28	31	24
PCT7701	TO	1064	462	0	0	3249	3219	0	89	162	69	163	161	67	79	145	34	57	161	55	81	116	60	83	45	67	34	90	107	181	156	98	104	76	11	26	62	75	101	45	121	122	116
PCT7702	MV	623	249	0	0	2019	1467	0	38	56	39	66	59	22	55	64	19	23	67	38	27	42	31	38	32	19	18	40	54	81	61	65	57	42	3	20	27	36	34	31	47	49	67
PCT7702	ED	133	72	0	0	543	465	2	16	18	11	23	20	10	17	18	6	11	17	12	9	12	14	12	13	9	3	9	19	21	11	12	15	17	3	5	8	17	10	13	17	18	17
PCT7702	TO	756	321	0	0	2562	1932	2	54	74	50	89	79	32	72	82	25	34	84	50	36	54	45	50	45	28	21	49	73	102	72	77	72	59	6	25	35	53	44	44	64	67	84
PCT7703	MV	187	46	0	0	375	269	0	10	17	5	13	17	4	6	12	2	8	9	7	6	8	9	11	7	7	1	5	6	12	8	6	9	13	3	2	5	7	6	5	5	8	10
PCT7703	ED	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PCT7703	TO	174	46	0	0	375	269	0	10	17	5	13	17	4	6	12	2	8	9	7	6	8	9	11	7	7	1	5	6	12	8	6	9	13	3	2	5	7	6	5	5	8	10
PCT7704	MV	798	335	0	0	2673	2017	0	40	90	59	92	96	40	69	83	16	30	87	34	49	61	40	56	41	40	25	39	80	118	79	71	79	79	13	27	37	52	50	25	56	71	93
PCT7704	ED	204	133	0	0	1155	707	0	24	36	16	29	34	17	14	35	5	12	25	14	17	23	12	12	13	8	6	15	31	47	31	23	20	27	8	6	16	29	15	7	26	25	29
PCT7704	TO	1002	468	0	0	3828	2724	0	64	126	75	121	130	57	83	118	21	42	112	48	66	84	52	68	54	48	31	54	111	165	110	94	99	106	21	33	53	81	65	32	82	96	122
PCT7705	MV	470	199	0	1	1501	1271	0	43	46	34	54	54	18	48	57	15	15	48	34	29	44	30	33	26	23	6	27	61	67	53	52	43	39	4	13	27	30	37	22	41	36	62
PCT7705	ED	125	73	0	0	570	452	0	15	18	13	19	23	10	14	18	3	10	14	10	5	11	15	15	14	8	7	11	17	21	18	15	13	18	3	8	13	14	9	8	9	8	25
PCT7705	TO	595	272	0	1	2071	1723	0	58	64	47	73	77	28	62	75	18	25	62	44	34	55	45	48	40	31	13	38	78	88	71	67	56	57	7	21	40	44	46	30	50	44	87
PCT7706	MV	687	327	0	0	2784	1794	0	39	78	38	93	94	38	45	91	15	24	76	37	48	62	33	39	24	31	11	30	77	99	75	81	83	65	8	22	23	39	51	20	65	66	74
PCT7706	ED	179	116	0	0	904	720	0	17	43	8	35	44	11	11	39	7	10	31	11	21	25	10	20	11	7	3	12	40	31	27	33	38	37	3	8	10	15	15	10	24	27	26
PCT7706	TO	866	443	0	0	3688	2514	0	56	121	46	128	138	49	56	130	22	34	107	48	69	87	43	59	35	38	14	42	117	130	102	114	121	102	11	30	33	54	66	30	89	93	100
PCT7707	MV	683	333	0	0	2533	2129	0	51	108	51	96	113	39	51	104	21	34	96	31	60	73	41	53	41	33	17	39	117	113	74	93	75	82	4	21	40	47	56	28	62	69	96
PCT7707	ED	189	126	0	0	952	812	0	25	39	20	40	48	16	19	40	9	10	36	13	17	26	16	27	14	17	9	14	32	43	35	31	34	25	4	9	14	16	19	7	32	27	29
PCT7707	TO	872	459	0	0	3485	2941	0	76	147	71	136	161	55	70	144	30	44	132	44	77	99	57	80	55	50	26	53	149	156	109	124	109	107	8	30	54	63	75	35	94	96	125
PCT7708	MV	710	351	0	3	2716	2156	0	70	100	56	92	104	29	53	100	24	36	97	49	58	64	41	50	31	28	31	45	100	116	89	86	90	84	7	22	38	59	48	33	66	68	92
PCT7708	ED	165	102	0	0	882	546	0	19	30	16	28	28	5	5	28	3	11	27	11	12	15	9	13	7	8	4	11	22	39	21	24	21	18	5	4	7	12	13	4	23	25	18
PCT7708	TO	875	453	0	3	3598	2702	0	89	130	72	120	132	34	58	128	27	47	124	60	70	79	50	63	38	36	35	56	122	155	110	110	111	102	12	26	45	71	61	37	89	93	110
PCT7709	MV	324	143	0	0	1013	989	0	27	51	19	47	45	24	21	42	13	20	45	20	28	33	17	25	19	16	10	29	37	61	40	29	33	34	7	10	20	20	27	13	30	47	30
PCT7709	ED	82	80	0	0	513	607	0	15	38	10	32	39	22	9	37	9	3	29	9	18	25	8	18	5	24	4	8	17	40	29	14	9	19	4	6	9	13	18	6	21	27	13
PCT7709	TO	406	223	0	0	1526	1596	0	42	89	29	79	84	46	30	79	22	23	74	29	46	58	25	43	24	40	14	37	54	101	69	43	42	53	11	16	29	33	45	19	51	74	43
PCT7711	MV	658	276	0	0	2034	1830	0	46	86	52	94	82	29	48	80	25	34	83	43	42	58	32	46	40	31	16	42	74	98	69	78	56	56	11	27	30	39	41	38	60	71	73
PCT7711	ED	153	89	0	0	706	540	0	7	35	8	29	34	10	7	30	4	13	26	3	15	21	10	19	9	15	4	10	22	30	23	22	22	14	3	7	6	9	17	6	18	21	11
PCT7711	TO	811	365	0	0	2740	2370	0	53	121	60	123	116	39	55	110	29	47	109	46	57	79	42	65	49	46	20	52	96	128	92	100	78	70	14	34	36	48	58	44	78	92	84
PCT7712	MV	425	191	0	1	1245	1415	0	35	83	30	70	75	41	31	71	7	18	76	24	28	59	17	49	11	41	8	21	43	90	78	49	39	22	9	15	17	21	52	15	63	62	45
PCT7712	ED	107	82	0	0	477	671	0	16	34	13	32	34	18	16	36	4	14	33	7	14	25	12	28	7	22	8	15	24	33	28	24	19	19	5	7	13	9	23	8	27	28	16
PCT7712	TO	532	273	0	1	1722	2086	0	51	117	43	102	109	59	47	107	11	32	109	31	42	84	29	77	18	63	16	36	67	123	106	73	58	41	14	22	30	30	75	23	90	90	61
PCT7801	MV	823	376	0	4	2814	2394	0	58	109	60	112	119	47	56	119	19	34	118	53	41	78	43	55	47	51	16	45	102	137	113	132	64	85	7	30	33	59	54	46	93	81	78
PCT7801	ED	151	143	0	0	1014	988	0	32	39	28	38	54	20	26	50	6	11	47	26	15	28	27	24	15	21	5	23	38	59	41	49	32	35	4	8	19	28	21	18	36	27	38
PCT7801	TO	974	519	0	4	3828	3382	0	90	148	88	150	173	67	82	169	25	45	165	79	56	106	70	79	62	72	21	68	140	196	154	181	96	120	11	38	52	87	75	64	129	108	116
PCT7802	MV	646	311	0	1	2114	2226	0	48	102	54	104	103	64	41	111	24	34	99	38	54	77	47	65	37	48	21	46	104	119	98	113	64	62	3	21	22	73	61	38	89	85	57
PCT7802	ED	152	128	0	0	943	849	0	19	46	11	44	51	22	11	54	5	6	38	8	13	30	14	23	11	21	2	16	37	47	43	53	28	24	2	5	8	32	24	7	33	34	27
PCT7802	TO	798	439	0	1	3057	3075	0	67	148	65	148	154	86	52	165	29	40	137	46	67	107	61	88	48	69	23	62	141	166	141	166	92	86	5	26	30	105	85	45	122	119	84
PCT7803	MV	718	372	0	3	2857	2309	0	60	102	55	102	113	47	49	117	14	32	84	54	47	70	46	46	38	25	19	44	129	113	105	150	75	97	5	26	30	75	60	35	91	72	82
PCT7803	ED	113	93	0	0	673	629	0	12	30	17	28	34	18	16	31	3	6	31	10	13	26	9	14	10	12	3	10	35	40	29	44	20	24	1	5	6	15	14	10	21	16	16
PCT7803	TO	831	465	0	3	3530	2938	0	72	132	72	130	147	65	65	148	17	38	115	64	60	96	55	60	48	37	22	54	164	153	134	194	95	121	6	31	36	90	74	45	112	88	98
PCT7804	MV	734	374	0	2	2739	2469	0	75	106	70	101	144	49	59	103	20	36	105	65	20	81	61	62	41	42	13	52	121	126	109	143	66	76	7	32	41	79	66	51	95	81	71
PCT7804	ED	151	148	0	1	1180	878	1	27	39	31	36	37	18	26	40	7	9	27	24	9	19	24	19	23	15	4	24	46	48	31	56	23	25	6	16	14	28	21	22	25	27	31
PCT7804	TO	885	522	0	3	3919	3347	1	102	145	101	137	181	67	85	143	27	45	132	89	29	100	85	81	64	57	17	76	167	174	140	199	89	101	13	48	55	107	87	73	120	108	102
PCT7805	MV	644	344	0	4	2495	2265	0	53	106	60	102	121	46	46	100	14	38	105	52	43	73	44	53	40	38	15	40	97	127	127	129	64	73	7	33	33	56	59	45	82	77	67
PCT7805	ED	156	126	0	0	823	941	1	24	51	21	42	56	27	16	43	7	12	40	15	21	33	16	22	12	19	6	11	37	62	48	54	28	32	3	12	13	17	31	14	37	32	26
PCT7805	TO	800	470	0	4	3318	3206	1	77	157	81	144	177	73	62	143	21	50	145	67	64	106	60	75	52	57	21	51	134	189	175	183	92	105	10	45	46	73	90	59	119	109	93
PCT7806	MV	602	289	0	2	1927	2091	0	49	94	55	92	117	57	51	96	10	29	102	52	31	76	46	55	33	42	12	43	88	112	92	111	45	57	3	27	36	60	61	43	81	73	60
PCT7806	ED	153	114	0	0	815	781	4	10	46	12	40	49	23	13	42	8	14	37	11	15	31	13	25	8	18	5	13	26	48	38	34	27	19	5	5	9	26	19	11	30	29	18
PCT7806	TO	755	403	0	2	2742	2872	4	59	140	67	132	166	80	64	138	18	43	139	63	46	107	59	80	41	60	17	56	114	160	130	145	72	76	8	32	45	86	80	54	111	102	78
PCT7807	MV	642	284	0	1	2053	1909	0	43	102	44	92	108	55	39	86	14	25	91	29	22	77	29	69	18	49	9	35	75	118	105	95	28	51	4	18	23	36	68	30	95	84	43
PCT7807	ED	185	135	0	2	840	1022	0	19	64	17	57	67	32	13	54	7	17	44	17	11	46	17	27	10	27	2	17	42	63	57	51	25	27	5	8	12	11	34	15	44	44	19
PCT7807	TO	827	419	0	3	2893	2931	0	62	166	61	149	175	87	52	140	21	42	135	46	33	123	46	96	28	76	11	52	117	181	162	146	53	78	9	26	35	47	102	45	139	128	62
PCT7808	MV	525	245	0	2	1649	1753	0	34	92	37	87	97	50	25	93	10	23	80	28	36	76	37	54	23	38	10	28	67	116	96	89	39	35	1	14	24	39	51	27	80	71	46
PCT7808	ED	129	108	0	0	769	743	0	19	39	13	37	44	22	13	38	6	13	38	12	9	30	16	22	8	19	4	9	34	50	37	43	19	19	4	4	6	12	21	9	32	25	17
PCT7808	TO	654	353	0	2	2418	2496	0	53	131	50	124	141	72	38	131	16	36	118	40	45	106	53	76	31	57	14	37	101	166	133	132	58	54	5	18	30	51	72	36	112	96	63
PCT7809	MV	624	281	0	4	1923	1955	0	33	98	36	102	123	45	36	112	11	38	88	31	43	73	32	53	16	41	16	42	71	118	92	102	59	45	13	15	25	43	71	32	70	80	50
PCT7809	ED	140	114	0	0	771	825	0	21	48	10	45	53	20	12	43	5	20	34	14	11	40	17	22	9	20	3	8	32	52	47	38	22	19	4	8	9	14	24	7	42	33	19
PCT7809	TO	764	395	0	4	2694	2780	0	54	146	46	147	176	65	48	155	16	58	122	45	54	113	49	75	25	61	19	50	103	170	139	140	81	64	17	23	34	57	95	39	112	113	69
PCT7811	MV	582	249	0	0	1471	2015	0	42	113	43	111	111	59	39	103	13	20	110	36	38	77	42	58	33	57	14	30	63	118	109	71	42	49	7	19	25	25	77	41	93	85	42
PCT7811	ED	176	120	0	0	844	836	0	25	51	17	43	53	26	15	44	5	14	46	12	12	31	16	34	7	25	7	15	21	54	40	34	15	16	5	9	13	7	29	11	31	40	13
PCT7811	TO	758	369	0	0	2315	2851	0	67	164	60	154	164	85	54	147	18	34	156	48	50	108	58	92	40	82	21	45	84	172	149	105	57	65	12	28	38	32	106	52	124	125	55
PCT7812	MV	680	284	0	1	1867	2095	0	49	93	54	96	112	49	44	99	16	33	104	46	36	90	45	64	48	42	15	51	71	110	111	89	45	41	9	32	32	42	70	48	76	78	55
PCT7812	ED	217	115	0	0	686	924	0	19	54	13	39	60	22	24	41	8	25	51	24	15	36	22	32	16	20	8	17	27	48	43	41	24	27	9	6	10	7	27	18	35	35	21
PCT7812	TO	897	399	0	1	2553	3019	0	68	147	67	135	172	71	68	140	24	58	155	70	51	126	67	96	64	62	23	68	98	158	154	130	69	68	18	38	42	49	97	66	111	113	76
PCT7813	MV	843	396	0	1	2560	2970	0	55	164	51	170	170	86	52	152	19	43	151	44	38	120	48	97	43	79	14	50	108	182	153	135	70	72	13	24	39	43	106	40	138	135	66
PCT7813	ED	225	171	0	0	1053	1341	3	27	78	25	68	79	42	26	64	10	18	69	19	25	59	27	47	15	37	8	21	45	86	65	62	23	36	4	8	17	18	41	15	66	58	30
PCT7813	TO	1068	567	0	1	3613	4311	3	82	242	76	238	249	128	78	216	29	61	220	63	63	179	75	144	58	116	22	71	153	268	218	197	93	108	17	32	56	61	147	55	204	193	96
PCT7814	MV	660	208	0	2	1269	1615	0	44	87	30	92	93	48	34	87	12	34	76	33	33	66	31	58	21	46	15	35	40	91	68	44	32	33	8	21	27	27	54	22	68	71	34
PCT7814	ED	241	82	0	0	606	542	1	9	36	7	28	39	15	7	25	4	9	31	9	9	25	9	24	4	14	6	8	19	37	26	14	7	8	5	7	7	5	23	5	23	30	7
PCT7814	TO	901	290	0	2	1875	2157	1	53	123	37	120	132	63	41	112	16	43	107	42	42	91	40	82	25	60	21	43	59	128	94	58	39	41	13	28	34	32	77	27	91	101	41
PCT7815	MV	749	374	0	1	2794	2428	0	75	87	75	114	115	51	57	93	17	40	90	71	36	70	62	51	39	37	12	67	123	126	102	148	61	94	12	36	43	72	60	53	75	70	94
PCT7815	ED	168	146	0	0	989	1055	0	24	57	21	60	66	31	20	55	9	15	53	18	19	39	20	23	15	22	4	15	57	56	47	55	22	39	1	10	14	10	29	16	50	40	23
PCT7815	TO	917	520	0	1	3783	3483	0	99	144	96	174	181	82	77	148	26	55	143	89	55	109	82	74	54	59	16	82	180	182	149	203	83	133	13	46	57	82	89	69	125	110	117
PCT7816	MV	724	408	0	1	2886	2812	0	80	123	86	118	156	54	85	126	20	48	104	81	51	79	69	56	55	47	17	58	137	144	129	176	74	96	8	40	40	61	62	68	103	82	79
PCT7816	ED	148	132	0	0	945	903	2	27	39	21	33	53	14	21	41	7	15	30	23	17	24	21	18	18	10	6	25	50	49	45	59	29	29	3	14	11	20	17	16	37	26	33
PCT7816	TO	872	540	0	1	3831	3715	2	107	162	107	151	209	68	106	167	27	63	134	104	68	103	90	74	73	57	23	83	187	193	174	235	103	125	11	54	51	81	79	84	140	108	112
PCT7817	MV	652	335	0	2	2066	2596	0	66	122	63	129	149	67	58	121	17	34	125	56	40	104	55	75	45	53	15	50	102	134	120	129	49	70	5	36	29	50	85	62	122	102	57
PCT7817	ED	186	150	0	0	1002	1098	0	23	66	22	49	70	29	18	58	8	12	54	21	10	44	16	40	18	31	7	13	43	77	54	57	20	32	5	9	7	16	28	15	53	51	22
PCT7817	TO	838	485	0	2	3068	3694	0	89	188	85	178	219	96	76	179	25	46	179	77	50	148	71	115	63	84	22	63	145	211	174	186	69	102	10	45	36	66	113	77	175	153	79
PCT7818	MV	668	313	0	0	2066	2316	0	58	132	44	111	126	63	50	114	15	35	97	45	43	89	46	63	41	58	7	39	83	134	122	113	57	67	7	28	27	36	74	40	97	103	52
PCT7818	ED	171	116	0	0	735	889	0	12	51	12	54	54	26	14	49	5	9	50	9	20	38	8	30	9	23	5	11	36	57	52	44	23	24	8	5	9	12	22	10	43	37	18
PCT7818	TO	839	429	0	0	2801	3205	0	70	183	56	165	180	89	64	163	20	44	147	54	63	127	54	93	50	81	12	50	119	191	174	157	80	91	15	33	36	48	96	50	140	140	70
PCT7819	MV	635	254	0	4	1636	1864	0	47	99	38	96	100	43	46	89	15	29	84	39	35	74	40	62	35	36	9	45	75	103	79	81	44	58	9	21	23	37	53	38	67	69	46
PCT7819	ED	139	68	0	0	434	518	1	11	33	11	31	36	11	6	29	4	6	24	7	15	21	7	8	3	10	4	10	29	31	15	28	16	21	0	5	10	6	15	2	19	21	12
PCT7819	TO	774	322	0	4	2070	2382	1	58	132	49	127	136	54	52	118	19	35	108	46	50	95	47	70	38	46	13	55	104	134	94	109	60	79	9	26	33	43	68	40	86	90	58
PCT7821	MV	806	432	0	2	2966	3054	0	74	132	91	134	166	75	80	133	12	41	126	97	38	100	65	80	64	57	17	62	135	155	152	169	65	100	16	45	51	73	81	65	125	90	88
PCT7821	ED	170	149	0	0	1065	1021	0	18	59	24	51	67	24	17	51	5	12	47	18	29	31	16	20	14	15	5	16	58	61	43	61	25	38	6	8	18	26	25	19	36	37	21
PCT7821	TO	976	581	0	2	4031	4075	0	92	191	115	185	233	99	97	184	17	53	173	115	67	131	81	100	78	72	22	78	193	216	195	230	90	138	22	53	69	99	106	84	161	127	109
PCT7822	MV	673	324	0	0	2280	2256	0	67	98	60	94	116	48	46	102	16	46	98	57	25	71	51	61	41	42	19	36	102	123	117	133	40	73	5	31	32	42	68	49	98	85	64
PCT7822	ED	219	176	0	0	1237	1227	0	33	68	25	45	68	32	22	54	12	28	52	30	14	39	21	33	23	30	10	17	52	68	64	68	26	44	7	11	14	22	34	25	62	44	30
PCT7822	TO	892	500	0	0	3517	3483	0	100	166	85	139	184	80	68	156	28	74	150	87	39	110	72	94	64	72	29	53	154	191	181	201	66	117	12	42	46	64	102	74	160	129	94
PCT7823	MV	706	324	0	1	2105	2417	0	66	109	72	113	139	50	61	99	11	43	99	60	26	81	55	49	41	54	11	47	104	139	129	135	66	73	4	34	32	43	80	49	97	85	61
PCT7823	ED	177	160	0	0	1039	1201	0	23	74	18	64	77	34	16	61	6	17	51	24	22	44	19	39	12	30	5	14	54	80	61	67	31	44	5	8	7	19	37	12	50	48	28
PCT7823	TO	883	484	0	1	3144	3618	0	89	183	90	177	216	84	77	160	17	60	150	84	48	125	74	88	53	84	16	61	158	219	190	202	97	117	9	42	39	62	117	61	147	133	89
PCT7824	MV	615	255	0	0	1686	1884	0	51	94	44	82	103	50	42	96	9	35	86	36	27	72	44	53	40	42	8	41	77	104	89	90	34	41	6	23	26	36	63	35	84	72	49
PCT7824	ED	153	140	0	0	989	971	0	24	48	22	42	54	24	27	46	11	16	40	25	10	30	17	27	21	23	5	14	42	52	48	59	27	30	5	11	16	16	30	16	39	34	20
PCT7824	TO	768	395	0	0	2675	2855	0	75	142	66	124	157	74	69	142	20	51	126	61	37	102	61	80	61	65	13	55	119	156	137	149	61	71	11	34	42	52	93	51	123	106	69
PCT7825	MV	457	217	0	2	1321	1689	0	42	89	48	90	82	53	30	89	9	22	80	38	20	59	38	47	24	38	11	33	62	105	96	71	36	36	5	21	20	26	60	30	75	73	31
PCT7825	ED	151	105	0	0	639	831	0	14	49	15	51	46	21	9	47	5	7	39	12	13	30	15	22	10	19	8	12	42	57	37	41	29	22	0	9	13	12	29	8	31	38	19
PCT7825	TO	608	322	0	2	1960	2520	0	56	138	63	141	128	74	39	136	14	29	119	50	33	89	53	69	34	57	19	45	104	162	133	112	65	58	5	30	33	38	89	38	106	111	50
PCT7826	MV	486	223	0	2	1423	1671	0	35	89	32	89	87	52	31	76	18	27	78	31	34	73	28	54	26	47	12	30	60	96	83	75	35	36	3	16	25	18	56	31	70	77	41
PCT7826	ED	204	134	0	0	872	1004	1	22	56	18	53	55	26	20	45	4	16	39	14	12	40	21	29	14	19	9	21	37	62	55	53	21	25	4	9	18	12	33	22	45	43	31
PCT7826	TO	690	357	0	2	2295	2675	1	57	145	50	142	142	78	51	121	22	43	117	45	46	113	49	83	40	66	21	51	97	158	138	128	56	61	7	25	43	30	89	53	115	120	72
PCT7827	MV	607	259	0	1	1409	2203	0	46	121	39	114	117	76	39	107	13	33	118	45	32	101	44	83	31	68	14	47	55	121	104	61	38	51	8	31	34	24	88	46	103	106	45
PCT7827	ED	219	103	0	0	611	831	0	13	57	13	49	55	28	10	53	1	11	44	12	12	35	14	24	7	25	3	9	28	52	44	31	18	14	2	6	8	9	35	9	42	43	15
PCT7827	TO	826	362	0	1	2020	3034	0	59	178	52	163	172	104	49	160	14	44	162	57	44	136	58	107	38	93	17	56	83	173	148	92	56	65	10	37	42	33	123	55	145	149	60
PCT7828	MV	857	375	0	1	2797	2439	0	72	125	58	101	138	47	48	113	17	43	99	46	51	85	47	60	40	42	14	45	131	135	108	141	75	74	10	22	41	59	69	33	98	94	58
PCT7828	ED	171	134	0	1	945	917	0	27	45	21	44	53	27	18	41	7	14	36	18	8	34	20	28	13	23	5	16	35	53	43	45	26	29	4	10	14	19	26	13	35	36	31
