area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	018:Yes	019:No
PCT9715	ED	569	180	0	0	69	111	92	19
PCT9715	MV	569	309	0	0	132	177	157	20
PCT9716	ED	947	239	0	0	105	134	98	36
PCT9716	MV	947	481	0	0	222	259	208	51
PCT9717	ED	972	265	0	0	115	150	123	27
PCT9717	MV	972	532	0	0	243	289	247	42
PCT9718	ED	862	227	0	0	86	141	118	23
PCT9718	MV	862	496	0	1	190	305	250	55
PCT9719	ED	901	245	0	0	105	140	104	36
PCT9719	MV	901	524	2	0	250	272	228	44
PCT9721	ED	662	198	0	0	65	133	115	18
PCT9721	MV	662	357	0	0	158	199	164	35
PCT9722	ED	605	119	1	0	48	70	60	10
PCT9722	MV	605	355	0	0	139	216	193	23
PCT9723	ED	481	98	0	0	44	54	41	13
PCT9723	MV	481	275	0	0	132	143	106	37
PCT9724	ED	991	205	0	0	96	109	75	34
PCT9724	MV	991	565	0	0	273	292	234	58
PCT9725	ED	970	214	0	0	96	118	85	33
PCT9725	MV	970	499	0	0	241	258	206	52
PCT9726	ED	655	263	0	0	79	184	120	64
PCT9726	MV	655	241	0	0	102	139	103	36
PCT9727	ED	459	79	0	0	34	45	31	14
PCT9727	MV	459	271	0	1	109	161	134	27
PCT9728	ED	926	231	0	0	100	131	99	32
PCT9728	MV	926	503	0	0	200	303	241	62
PCT9729	ED	800	191	0	0	84	107	91	16
PCT9729	MV	800	442	0	0	195	247	225	22
PCT9731	ED	556	167	0	0	74	93	82	11
PCT9731	MV	556	282	0	0	126	156	125	31
PCT9732	MV	70	56	0	0	24	32	27	5
PCT9733	MV	235	191	0	0	66	125	104	21
PCT9734	ED	603	154	0	0	64	90	80	10
PCT9734	MV	603	341	0	0	146	195	169	26
PCT9735	ED	809	206	0	0	93	113	94	19
PCT9735	MV	809	449	0	0	190	259	232	27
PCT9736	ED	713	173	0	0	69	104	84	20
PCT9736	MV	713	410	0	0	170	240	216	24
PCT9737	ED	818	208	0	0	85	123	99	24
PCT9737	MV	818	476	0	1	195	280	250	30
PCT9738	ED	848	185	0	0	71	114	75	39
PCT9738	MV	848	404	0	0	145	259	216	43
PCT9739	ED	828	220	0	1	54	165	113	52
PCT9739	MV	828	335	0	0	115	220	175	45
PCT9741	ED	552	232	0	0	74	158	107	51
PCT9741	MV	552	105	0	0	39	66	49	17
PCT9742	ED	677	180	4	0	75	101	91	10
PCT9742	MV	677	289	0	0	118	171	146	25
PCT9743	ED	1163	310	0	1	98	211	147	64
PCT9743	MV	1163	501	0	1	190	310	257	53
PCT9744	ED	911	247	1	0	93	153	111	42
PCT9744	MV	911	391	0	0	154	237	186	51
PCT9745	ED	991	282	0	0	116	166	114	52
PCT9745	MV	991	346	0	0	107	239	193	46
PCT9746	ED	884	232	0	0	80	152	112	40
PCT9746	MV	884	452	0	0	200	252	207	45
PCT9747	ED	973	246	0	0	88	158	130	28
PCT9747	MV	973	470	0	0	200	270	227	43
PCT9748	ED	931	229	0	0	82	147	113	34
PCT9748	MV	931	475	1	1	191	282	236	46
PCT9749	ED	913	225	2	0	83	140	99	41
PCT9749	MV	913	384	0	0	143	241	204	37
PCT9751	ED	1016	253	0	0	96	157	128	29
PCT9751	MV	1016	523	0	0	196	327	270	57
PCT9752	ED	710	175	3	0	64	108	90	18
PCT9752	MV	710	392	0	0	159	233	192	41
PCT9753	ED	756	186	0	0	68	118	92	26
PCT9753	MV	756	388	0	0	161	227	178	49
PCT9754	ED	707	47	0	0	17	30	24	6
PCT9754	MV	707	377	0	0	147	230	196	34
PCT9755	ED	582	172	0	0	66	106	85	21
PCT9755	MV	582	285	2	0	106	177	150	27
PCT9756	ED	941	185	0	0	73	112	86	26
PCT9756	MV	941	477	0	0	195	282	213	69
PCT9801	ED	408	104	0	0	31	73	55	18
PCT9801	MV	408	181	0	0	64	117	99	18
CONG12	TO	443570	332491	87	77	136597	195730	165832	29898
CONG14	TO	56946	40357	19	12	15781	24545	19593	4952
ASSM17	TO	291063	214827	62	53	85150	129562	110110	19452
ASSM19	TO	209453	158021	44	36	67228	90713	75315	15398
BART7	TO	38460	24736	3	7	9679	15047	12100	2947
BART8	TO	223735	166386	47	37	71778	94524	78215	16309
BART9	TO	238321	181726	56	45	70921	110704	95110	15594
SUPV1	TO	42767	32743	7	4	13668	19064	15990	3074
SUPV2	TO	50394	40402	1	9	18774	21618	18757	2861
SUPV3	TO	39799	28571	2	7	12350	16212	13616	2596
SUPV4	TO	42953	31699	8	8	13901	17782	14391	3391
SUPV5	TO	53744	42036	5	15	16658	25358	22179	3179
SUPV6	TO	43321	29158	2	5	11356	17795	14773	3022
SUPV7	TO	47076	36587	30	10	15157	21390	17651	3739
SUPV8	TO	58122	48632	31	11	19499	29091	25790	3301
SUPV9	TO	42988	31769	10	6	11852	19901	16850	3051
SUPV10	TO	41862	26459	9	6	10068	16376	13089	3287
SUPV11	TO	37490	24792	1	8	9095	15688	12339	3349
NEIG1	TO	19914	11270	1	3	4126	7140	5366	1774
NEIG2	TO	17446	12440	1	3	5595	6841	5788	1053
NEIG3	TO	28644	19045	1	3	7392	11649	9498	2151
NEIG4	TO	7002	5802	3	2	2371	3426	3009	417
NEIG5	TO	27634	18420	1	5	6639	11775	9265	2510
NEIG6	TO	14982	12240	2	5	4857	7376	6625	751
NEIG7	TO	12118	7928	2	3	3045	4878	3830	1048
NEIG8	TO	9734	7857	0	4	3194	4659	4074	585
NEIG9	TO	8390	5918	1	3	2319	3595	2713	882
NEIG10	TO	10097	8010	0	1	3453	4556	3938	618
NEIG11	TO	40622	32395	5	8	15076	17306	14983	2323
NEIG12	TO	31129	23295	3	9	8547	14736	12802	1934
NEIG13	TO	16964	14420	3	3	5901	8513	7533	980
NEIG14	TO	8795	7263	2	0	2831	4430	3918	512
NEIG15	TO	7019	5232	0	2	2341	2889	2440	449
NEIG26	TO	9293	6104	2	1	2373	3728	2913	815
NEIG16	TO	16814	13081	3	3	5244	7831	6817	1014
NEIG17	TO	37322	28503	5	4	11945	16549	13840	2709
NEIG18	TO	8050	6587	1	2	2959	3625	3177	448
NEIG19	TO	9419	7393	6	0	2918	4469	3790	679
NEIG20	TO	24674	17045	2	3	6757	10283	8638	1645
NEIG21	TO	42363	31246	8	7	13716	17515	14171	3344
NEIG22	TO	18966	16190	12	3	6459	9716	8663	1053
NEIG23	TO	8139	4488	3	0	1704	2781	2097	684
NEIG24	TO	34909	27838	27	7	11707	16097	13537	2560
NEIG25	TO	30077	22838	12	5	8909	13912	12000	1912
