area_id	subtotal_type	RSReg	RSCst	RSRej	RSOvr	RSUnd	RSTot	RSWri	169:CYNTHIA MING-MEI LEE	170:ELIZABETH ZAREH	171:KWIXUAN H. MALOOF
PCT9254	MV	889	318	-2	0	62	258	0	185	30	43
PCT9255	ED	545	126	0	0	24	102	0	41	22	39
PCT9255	MV	545	128	1	0	22	105	0	56	20	29
PCT9256	ED	433	77	0	0	27	50	0	32	6	12
PCT9256	MV	433	103	-1	0	22	82	0	47	9	26
PCT9257	MV	312	150	-1	0	26	125	1	66	8	50
PCT9258	ED	699	127	0	0	30	97	0	64	8	25
PCT9258	MV	699	244	-2	0	39	207	0	143	17	47
PCT9401	ED	970	194	-1	0	41	154	2	66	13	73
PCT9401	MV	970	293	-2	0	48	247	2	151	20	74
PCT9402	ED	931	197	0	0	40	157	1	88	19	49
PCT9402	MV	931	307	1	0	61	245	0	166	18	61
PCT9403	ED	853	167	0	0	35	132	0	76	16	40
PCT9403	MV	853	286	2	0	46	238	1	149	16	72
PCT9404	ED	889	153	0	0	31	122	0	62	14	46
PCT9404	MV	889	320	3	0	61	256	0	169	24	63
PCT9405	ED	757	160	-1	0	36	125	0	81	13	31
PCT9405	MV	757	245	1	0	41	203	1	143	21	38
PCT9406	ED	815	179	0	0	30	149	0	92	13	44
PCT9406	MV	815	277	1	0	54	222	2	151	12	57
PCT9407	ED	861	191	1	0	46	144	1	92	13	38
PCT9407	MV	861	284	-1	0	43	242	0	158	21	63
PCT9408	ED	837	187	1	0	41	145	0	80	10	55
PCT9408	MV	837	246	-2	0	40	208	0	127	11	70
PCT9409	ED	565	140	0	0	23	117	0	67	9	41
PCT9409	MV	565	170	2	0	28	140	0	89	5	46
PCT9411	ED	936	175	-1	0	37	139	1	70	11	57
PCT9411	MV	936	261	1	0	42	218	1	125	22	70
PCT9412	ED	843	164	0	0	31	133	4	73	15	41
PCT9412	MV	843	285	0	0	50	235	2	149	19	65
PCT9413	ED	858	172	-1	0	39	134	0	82	19	33
PCT9413	MV	858	310	3	0	73	234	0	160	23	51
PCT9414	ED	862	159	1	0	56	102	2	69	6	25
PCT9414	MV	862	307	1	0	53	253	3	189	15	46
PCT9415	ED	755	121	0	0	24	97	0	59	11	27
PCT9415	MV	755	284	-2	0	50	236	1	191	10	34
PCT9416	ED	962	198	0	0	42	156	1	97	12	46
PCT9416	MV	962	316	3	0	60	253	0	188	14	51
PCT9417	ED	714	117	-1	0	27	91	1	58	6	26
PCT9417	MV	714	286	8	0	44	234	1	163	30	40
PCT9418	ED	753	157	1	0	35	121	0	75	19	27
PCT9418	MV	753	269	0	0	58	211	2	168	14	27
PCT9419	ED	893	167	0	0	44	123	0	72	14	37
PCT9419	MV	893	326	1	2	53	270	0	197	16	57
PCT9421	ED	878	150	-1	0	43	108	1	69	10	28
PCT9421	MV	878	316	-1	0	62	255	1	203	11	40
PCT9422	ED	1010	200	-1	0	51	150	0	96	17	37
PCT9422	MV	1010	358	0	0	66	292	1	214	27	50
PCT9423	ED	853	147	0	0	32	115	0	68	16	31
PCT9423	MV	853	292	-1	0	52	241	2	176	13	50
PCT9424	ED	910	146	1	0	27	118	0	65	16	37
PCT9424	MV	910	331	-1	1	48	283	2	215	26	40
PCT9425	ED	903	136	1	0	36	99	0	66	6	27
PCT9425	MV	903	313	3	0	62	248	1	192	15	40
PCT9426	ED	801	143	-1	0	30	114	1	72	15	26
PCT9426	MV	801	283	1	0	68	214	1	171	13	29
PCT9427	ED	889	129	-1	0	27	103	2	80	5	16
PCT9427	MV	889	333	1	0	67	265	1	199	21	44
PCT9428	ED	892	122	-1	0	31	92	3	51	12	26
PCT9428	MV	892	346	-1	0	54	293	2	220	15	56
PCT9429	ED	866	173	0	0	40	133	1	84	12	36
PCT9429	MV	866	308	0	0	37	271	1	211	23	36
PCT9431	ED	954	152	-1	0	31	122	1	88	8	25
PCT9431	MV	954	352	4	2	49	297	2	246	24	25
PCT9432	ED	901	155	0	0	36	119	1	85	10	23
PCT9432	MV	901	307	0	0	59	248	4	196	12	36
PCT9433	ED	912	155	0	0	37	118	3	75	10	30
PCT9433	MV	912	317	-2	0	70	249	0	194	10	45
PCT9434	ED	963	188	0	0	53	135	2	90	10	33
PCT9434	MV	963	349	-1	1	43	306	0	234	20	52
PCT9435	ED	934	195	0	0	45	150	1	90	13	46
PCT9435	MV	934	320	2	0	71	247	0	178	24	45
PCT9436	ED	941	161	0	0	34	127	0	93	14	20
PCT9436	MV	941	337	0	0	62	275	1	211	19	44
PCT9437	ED	873	170	0	0	40	130	0	91	19	20
PCT9437	MV	873	324	1	0	52	271	0	215	21	35
PCT9438	ED	918	129	1	0	21	107	1	62	16	28
PCT9438	MV	918	336	-1	0	54	283	0	225	17	41
PCT9439	ED	827	126	0	0	25	101	1	69	11	20
PCT9439	MV	827	314	-1	0	63	252	1	193	25	33
PCT9441	ED	939	205	-1	0	47	159	2	91	16	50
PCT9441	MV	939	337	-1	0	52	286	1	216	18	51
PCT9442	ED	970	200	0	0	37	163	1	99	16	47
PCT9442	MV	970	325	0	0	61	264	6	186	25	47
PCT9443	ED	886	138	0	0	23	115	1	65	15	34
PCT9443	MV	886	304	2	0	46	256	1	181	22	52
PCT9444	ED	901	118	-1	0	34	85	1	49	11	24
PCT9444	MV	901	312	-1	0	63	250	1	190	28	31
PCT9445	ED	945	154	0	0	30	124	2	76	10	36
PCT9445	MV	945	342	0	0	53	289	2	215	19	53
PCT9446	ED	1043	164	2	0	36	126	1	86	9	30
PCT9446	MV	1043	417	-3	1	82	337	1	250	34	52
PCT9447	ED	891	171	1	0	37	133	1	82	12	38
PCT9447	MV	891	327	1	1	60	265	0	202	17	46
PCT9448	ED	877	159	0	0	32	127	1	74	10	42
PCT9448	MV	877	307	-2	0	62	247	1	184	22	40
PCT9449	ED	784	97	-1	0	19	79	0	49	8	22
PCT9449	MV	784	302	4	0	49	249	0	194	15	40
PCT9451	ED	414	57	0	0	6	51	0	38	3	10
PCT9451	MV	414	154	3	0	20	131	1	98	16	16
PCT9452	ED	799	175	1	1	36	137	0	91	14	32
PCT9452	MV	799	281	0	0	61	220	1	162	20	37
PCT9453	ED	488	90	0	0	15	75	0	51	14	10
PCT9453	MV	488	175	0	0	33	142	0	111	9	22
PCT9501	MV	149	71	-2	0	23	50	0	30	8	12
PCT9502	MV	233	116	0	0	23	93	1	64	7	21
PCT9503	ED	725	128	-2	0	35	95	0	57	14	24
PCT9503	MV	725	184	0	0	41	143	0	91	17	35
PCT9505	ED	756	147	-2	0	41	108	1	64	14	29
PCT9505	MV	756	274	0	0	61	213	1	115	30	67
PCT9506	ED	771	134	0	0	30	104	1	51	14	38
PCT9506	MV	771	217	1	0	33	183	0	113	20	50
PCT9507	ED	733	170	1	0	41	128	1	69	10	48
PCT9507	MV	733	218	-2	1	41	178	0	91	15	72
PCT9508	ED	784	180	0	0	32	148	1	66	13	68
PCT9508	MV	784	258	3	0	32	223	3	117	16	87
PCT9509	ED	719	165	0	0	36	129	0	60	13	56
PCT9509	MV	719	239	-1	0	54	186	0	104	12	70
PCT9511	ED	600	147	0	0	36	111	2	40	15	54
PCT9511	MV	600	177	2	1	28	146	0	72	9	65
PCT9512	ED	771	161	0	0	30	131	0	55	14	62
PCT9512	MV	771	251	-5	0	45	211	1	104	22	84
PCT9513	ED	864	200	0	0	50	150	2	70	23	55
PCT9513	MV	864	261	5	0	49	207	0	110	18	79
PCT9514	ED	869	229	0	1	49	179	1	103	18	57
PCT9514	MV	869	257	1	1	61	194	0	119	18	57
PCT9515	ED	685	159	0	0	32	127	0	69	14	44
PCT9515	MV	685	243	0	0	55	188	0	120	12	56
PCT9516	ED	864	206	0	0	47	159	2	77	11	69
PCT9516	MV	864	269	1	0	42	226	0	153	18	55
PCT9517	ED	768	197	0	0	43	154	1	70	23	60
PCT9517	MV	768	235	1	0	44	190	0	106	16	68
PCT9518	ED	783	180	1	0	38	141	2	64	15	60
PCT9518	MV	783	242	0	0	40	202	0	119	13	70
PCT9519	ED	850	217	0	0	53	164	0	103	9	52
PCT9519	MV	850	294	-1	0	42	253	1	169	13	70
PCT9521	ED	893	254	0	0	50	204	3	111	17	73
PCT9521	MV	893	290	3	1	51	235	0	150	20	65
PCT9701	ED	665	156	0	1	29	126	0	72	8	46
PCT9701	MV	665	235	0	0	43	192	1	125	16	50
PCT9702	ED	710	194	0	0	45	149	2	76	9	62
PCT9702	MV	710	231	0	0	51	180	0	129	9	42
PCT9703	ED	931	182	1	0	34	147	1	95	20	31
PCT9703	MV	931	373	1	1	62	309	1	233	22	53
PCT9704	ED	942	191	0	0	42	149	0	96	14	39
PCT9704	MV	942	354	-1	0	64	291	1	201	19	70
PCT9705	ED	879	208	1	0	38	169	2	112	9	46
PCT9705	MV	879	309	0	0	49	260	0	190	9	61
PCT9706	MV	51	32	0	0	8	24	0	15	1	8
PCT9707	ED	799	121	0	0	27	94	2	61	12	19
PCT9707	MV	799	355	-4	0	52	307	0	236	23	48
PCT9708	ED	919	193	1	0	47	145	0	84	15	46
PCT9708	MV	919	324	2	0	79	243	3	166	14	60
PCT9709	ED	998	196	1	0	48	147	1	102	17	27
PCT9709	MV	998	355	1	1	71	282	0	225	19	38
PCT9711	ED	625	167	0	0	35	132	2	81	16	33
PCT9711	MV	625	254	0	2	33	219	2	170	13	34
PCT9712	ED	651	134	-1	1	19	115	1	83	7	24
PCT9712	MV	651	288	1	0	46	241	0	185	13	43
PCT9713	ED	930	161	0	0	37	124	1	97	7	19
PCT9713	MV	930	362	1	0	51	310	2	233	21	54
PCT9714	ED	911	154	0	0	34	120	0	93	6	21
PCT9714	MV	911	367	2	0	61	304	2	244	18	40
PCT9715	ED	566	162	0	0	25	137	2	103	10	22
PCT9715	MV	566	218	1	0	33	184	0	153	14	17
PCT9716	ED	928	198	-1	0	46	153	0	83	16	54
PCT9716	MV	928	368	4	0	54	310	0	234	27	49
PCT9717	ED	967	206	-1	0	47	160	0	94	28	38
PCT9717	MV	967	371	6	0	55	310	0	226	29	55
PCT9718	ED	843	183	-2	1	27	157	0	105	20	32
PCT9718	MV	843	385	3	0	48	334	1	252	24	57
PCT9719	ED	863	186	0	0	41	145	0	101	12	32
PCT9719	MV	863	389	1	0	66	322	4	250	21	47
PCT9721	ED	653	182	-1	0	36	147	2	115	14	16
PCT9721	MV	653	250	1	0	62	187	1	148	14	24
PCT9722	ED	593	86	0	0	23	63	0	45	6	12
PCT9722	MV	593	269	-3	0	35	237	2	178	24	33
PCT9723	ED	458	74	0	0	20	54	0	37	5	12
PCT9723	MV	458	198	1	0	30	167	1	140	13	13
PCT9724	ED	950	144	0	0	34	110	0	80	11	19
PCT9724	MV	950	386	-1	0	67	320	0	256	29	35
PCT9725	ED	941	118	-1	0	28	91	0	60	10	21
PCT9725	MV	941	350	0	0	66	284	1	224	17	42
PCT9726	ED	685	83	0	0	16	67	0	42	8	17
PCT9726	MV	685	137	0	0	28	109	2	79	14	14
PCT9727	ED	435	60	1	0	13	46	0	28	8	10
PCT9727	MV	435	205	2	0	24	179	0	149	13	17
PCT9728	ED	906	204	0	0	37	167	0	123	16	28
PCT9728	MV	906	378	-2	0	61	319	2	255	25	37
PCT9729	ED	782	161	1	0	30	130	0	101	5	24
PCT9729	MV	782	304	0	0	51	253	0	213	13	27
PCT9731	ED	529	138	0	0	30	108	1	78	16	13
PCT9731	MV	529	189	0	1	32	156	0	122	15	19
PCT9732	MV	73	43	1	0	8	34	0	22	3	9
PCT9733	MV	224	146	0	0	27	119	0	87	7	25
PCT9734	ED	577	122	0	0	17	105	1	86	12	6
PCT9734	MV	577	261	1	0	31	229	0	182	19	28
PCT9735	ED	782	167	1	0	34	132	2	101	14	15
PCT9735	MV	782	344	0	0	49	295	1	228	28	38
PCT9736	ED	699	145	0	0	33	112	2	79	9	22
PCT9736	MV	699	305	1	0	47	257	1	181	28	47
PCT9737	ED	792	175	-1	0	39	137	0	86	15	36
PCT9737	MV	792	343	-3	0	55	291	2	207	21	61
PCT9738	ED	830	99	0	0	26	73	0	42	9	22
PCT9738	MV	830	263	4	0	46	213	1	125	31	56
PCT9739	ED	826	126	0	1	28	97	2	46	16	33
PCT9739	MV	826	193	-3	1	49	146	0	76	18	52
PCT9741	ED	1022	19	0	0	3	16	0	6	4	6
PCT9741	MV	1022	24	0	0	3	21	0	13	2	6
PCT9742	ED	647	134	0	0	20	114	0	85	9	20
PCT9742	MV	647	187	1	0	33	153	0	113	18	22
PCT9743	ED	1093	172	0	0	31	141	1	65	24	51
PCT9743	MV	1093	317	2	0	44	271	0	170	41	60
PCT9744	ED	902	141	0	0	22	119	0	62	23	34
PCT9744	MV	902	234	1	0	48	185	1	117	27	40
PCT9745	ED	934	141	0	0	28	113	1	60	25	27
PCT9745	MV	934	205	-1	0	29	177	2	98	34	43
PCT9746	ED	867	192	0	0	53	139	1	99	13	26
PCT9746	MV	867	334	2	0	63	269	1	199	16	53
PCT9747	ED	940	198	0	0	28	170	1	106	17	46
PCT9747	MV	940	323	0	0	57	266	1	187	19	59
PCT9748	ED	913	164	0	0	32	132	3	93	13	23
PCT9748	MV	913	342	3	0	61	278	0	194	27	57
PCT9749	ED	893	143	-1	0	33	111	4	53	15	39
PCT9749	MV	893	266	0	1	37	228	2	156	14	56
PCT9751	ED	977	157	-1	0	26	132	0	77	18	37
PCT9751	MV	977	384	2	0	71	311	1	227	31	52
PCT9752	ED	692	143	0	0	33	110	1	68	10	31
PCT9752	MV	692	305	2	0	53	250	1	169	24	56
PCT9753	ED	735	148	0	0	29	119	0	77	13	29
PCT9753	MV	735	266	-1	0	43	224	1	136	34	53
PCT9754	ED	701	169	0	0	32	137	1	86	8	42
PCT9754	MV	701	296	1	0	35	260	1	169	28	62
PCT9755	ED	553	120	-1	0	19	102	0	59	9	34
PCT9755	MV	553	201	0	0	27	174	1	111	15	47
PCT9756	ED	908	126	-1	0	25	102	1	65	14	22
PCT9756	MV	908	297	6	0	44	247	0	176	32	39
PCT9801	ED	399	76	0	0	18	58	0	32	8	18
PCT9801	MV	399	148	0	1	20	127	3	62	20	42
CONG12	TO	426647	225360	215	139	44454	180552	853	111629	17886	50184
CONG14	TO	55344	28223	31	16	5021	23155	148	15284	2837	4886
ASSM17	TO	280269	147301	86	100	28853	118262	587	70052	11928	35695
ASSM19	TO	201722	106282	160	55	20622	85445	414	56861	8795	19375
BART7	TO	36166	15261	16	15	3161	12069	74	7683	1419	2893
BART8	TO	215670	112119	160	61	22026	89872	441	61322	9076	19033
BART9	TO	230155	126203	70	79	24288	101766	486	57908	10228	33144
SUPV1	TO	40919	22431	37	9	4149	18236	68	11672	1633	4863
SUPV2	TO	48242	24389	59	12	5482	18836	71	13116	2277	3372
SUPV3	TO	38273	18567	-2	17	3907	14645	61	9945	1224	3415
SUPV4	TO	41216	21994	23	9	4235	17727	92	12319	1483	3833
SUPV5	TO	52114	28694	27	14	5932	22721	98	12543	2362	7718
SUPV6	TO	41151	17498	3	21	3630	13844	83	8470	1575	3716
SUPV7	TO	46301	26230	34	15	4756	21425	104	14939	1986	4396
SUPV8	TO	56415	36015	-8	12	6883	29128	107	17340	2558	9123
SUPV9	TO	41665	22565	25	12	3916	18612	114	9251	1850	7397
SUPV10	TO	39848	17900	39	18	3485	14358	99	8920	1562	3777
SUPV11	TO	35847	17300	9	16	3100	14175	104	8398	2213	3460
NEIG1	TO	19131	7881	23	11	1547	6300	39	3805	863	1593
NEIG2	TO	16742	8038	-5	12	1767	6264	15	4432	499	1318
NEIG3	TO	27631	12231	3	15	2428	9785	62	5850	1043	2830
NEIG4	TO	6857	4487	1	1	804	3681	21	2446	307	907
NEIG5	TO	26541	12895	5	15	2260	10615	78	6269	1726	2542
NEIG6	TO	14552	8410	10	2	1719	6679	15	3648	593	2423
NEIG7	TO	11506	5461	8	3	1017	4433	36	2673	590	1134
NEIG8	TO	9393	5438	8	4	1085	4341	15	2611	342	1373
NEIG9	TO	8641	3424	2	2	646	2774	12	1798	361	603
NEIG10	TO	9744	5037	6	3	1007	4021	11	2501	404	1105
NEIG11	TO	38757	19070	49	8	4358	14655	63	10038	1905	2649
NEIG12	TO	30096	16088	11	9	2905	13163	77	6034	1319	5733
NEIG13	TO	16415	10584	-11	3	2055	8537	36	5169	730	2602
NEIG14	TO	8622	5494	0	1	937	4556	20	2269	323	1944
NEIG15	TO	6827	3580	6	0	762	2812	14	1939	243	616
NEIG26	TO	8914	4445	3	5	793	3644	25	2332	452	835
NEIG16	TO	15511	7917	5	4	1565	6343	24	3989	468	1862
NEIG17	TO	35688	19724	30	9	3641	16044	62	10284	1438	4260
NEIG18	TO	7813	4593	10	2	956	3625	12	2679	325	609
NEIG19	TO	9230	5452	8	0	1008	4436	20	2446	418	1552
NEIG20	TO	23278	10026	-3	9	2116	7904	46	5042	864	1952
NEIG21	TO	40651	21684	21	9	4184	17470	92	12163	1469	3746
NEIG22	TO	18424	12111	5	3	2311	9792	26	5976	827	2963
NEIG23	TO	7867	3226	9	5	614	2598	38	1789	316	455
NEIG24	TO	33960	20797	29	11	3740	17017	79	12122	1489	3327
NEIG25	TO	29200	15490	13	9	3250	12218	63	6609	1409	4137
